Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,0.00%,3,Hold,"80% Sell",-7.56,+14.90%,3.08,3.02,3.16,3.04,45.61,-5.54,-19.74,12543,Average,Soft,56.29%,0.19,2.95,3.13,27%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.64,+4.76%,4,Sell,"56% Sell",-7.57,+111.20%,3.2,3.19,3.15,2.92,40.89,90.76,-20.4,332021,Average,Weak,7.70%,0.39,2.54,3.31,14%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",45.24,-1.91%,9,Buy,"8% Buy",-7.57,-11.74%,43.69,43.58,45.22,45,53.26,-32.18,-2.2,2388003,Weakest,Weak,71.09%,1.11,43.31,46.69,57%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.74,+1.84%,3,Sell,"56% Sell",-7.93,-5.19%,30.57,30.23,29.9,27.79,45.18,-25.63,-9.47,144158,Weakening,Soft,36.70%,0.51,26.7,28.88,48%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.28,+0.79%,2,Sell,"8% Sell",-8.02,-10.54%,15.23,15.32,15.43,15.24,50.4,-30.98,-14.16,637039,Weakest,Minimum,48.06%,0.51,14.91,15.56,57%
NXPL,"Nextplat Corp","Internet Commerce",6.66,-8.89%,7,Buy,"72% Buy",-8.06,-15.12%,5.83,6.54,5.99,6.48,50.89,-35.56,14.52,72235,Weakening,Soft,71.86%,1.42,5.65,7.32,61%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.3,+1.44%,2,Buy,"72% Buy",-8.09,-15.14%,17.14,17.47,17.38,17.81,59.26,-35.58,-10.04,257676,Strongest,Weak,57.86%,0.72,17.23,18.4,91%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.52,-0.09%,5,Buy,"8% Sell",-8.13,-10.46%,31.94,31.79,31.99,32.65,51.41,-30.9,-5.09,791221,Weakest,Minimum,39.32%,0.51,31.78,33.53,42%
CSW,"Csw Industrials Inc","Chemical - Specialty",272.11,+0.27%,3,Buy,"56% Sell",-8.15,-7.48%,276.93,273.91,286.56,274.92,48.18,-27.92,-17.5,151275,Weakening,Weak,19.57%,0.73,264.52,285.31,36%
BANF,"Bancfirst Corp","Banks - Southwest",114.04,+1.49%,3,Buy,"72% Buy",-8.46,-12.31%,111.5,111.82,111.55,113.32,53.65,-32.75,-2.64,140770,Average,Weak,52.06%,0.61,110.45,116.2,62%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",32.64,-1.63%,5,Sell,"88% Sell",-8.48,+0.25%,37.35,34.73,37.51,33.26,38.94,-20.19,-21.43,2064429,Strongest,Strong,30.99%,0.78,32.38,34.14,15%
BZUN,"Baozun Inc ADR","IT Services",2.88,+1.77%,5,Buy,"56% Buy",-8.79,+9.92%,2.62,2.71,2.67,2.78,58.63,-10.52,-1.93,276735,Strengthening,Weak,63.41%,0.94,2.64,2.92,86%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.6,+1.53%,5,Buy,"56% Buy",-9.19,-7.08%,11.23,11.43,12.27,12.3,59.38,-27.52,-26.98,631852,Average,Weak,68.69%,0.83,11.71,12.88,76%
NEPH,"Nephros Inc","Medical Products",3.5,+5.74%,8,Buy,"24% Sell",-9.22,-6.17%,3.36,3.39,3.81,3.35,53.44,-26.61,-38.48,46546,Weakest,Weak,44.43%,0.32,3.06,3.64,76%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.38,-3.25%,2,Sell,"24% Sell",-9.85,+33.71%,2.78,3.18,2.59,2.66,31.39,13.27,10.61,99046766,Average,Minimum,11.35%,0.51,2.4,2.92,-4%
OSIS,"O S I Systems Inc","Electronics - Misc Components",216.65,-0.35%,3,Sell,"100% Sell",-9.90,-8.06%,254.51,225.25,259.6,219.26,46.33,-28.5,-25.26,265339,Strongest,Strong,34.92%,0.51,211.24,227.29,34%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",192.31,+2.48%,4,Sell,"88% Sell",-9.94,-9.83%,194.31,192.81,200.1,190.5,52.36,-30.27,-17.06,419803,Average,Average,56.17%,0.88,184.16,196.84,64%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.09,+2.45%,5,Sell,"40% Buy",-9.98,-22.59%,1.95,2.52,1.86,2.17,43.82,-43.03,36.98,1938838,Weakening,Soft,19.38%,0.18,1.91,2.44,34%
SNPS,"Synopsys Inc","Computer - Software",443.37,+2.04%,3,Sell,"56% Sell",-10.05,-19.53%,453.83,479.59,461.25,451.59,42.46,-39.97,-15.81,2132657,Weakening,Weak,20.44%,0.65,433.6,469.59,27%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.43,+0.70%,6,Hold,"48% Sell",-10.76,-11.90%,14.35,14.54,14.94,14.51,48.87,-32.34,-23.17,36018,Weakest,Soft,40.83%,0.73,14.11,14.91,40%
PAHC,"Phibro Anl Htlh A","Medical Products",32.38,-0.18%,4,Sell,"72% Sell",-10.77,+3.15%,44.87,36.04,43.61,31.9,45.89,-17.29,-23.53,305306,Strengthening,Strong,51.09%,0.44,30.2,33.59,64%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.93,+3.64%,7,Hold,"80% Buy",-10.95,-19.59%,15.53,15.81,15.09,15.98,50.85,-40.03,0.58,355204,Strengthening,Weak,30.75%,0.51,15.13,16.84,47%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.1,+0.33%,6,Sell,"40% Buy",-11.12,-7.44%,6.09,6.25,6.01,6.01,50.18,-27.88,1.32,50104,Strengthening,Weak,61.11%,0.21,5.76,6.25,69%
LOW,"Lowe's Companies","Retail - Home Furniture",213,+0.07%,7,Hold,"96% Sell",-11.76,-5.57%,234.67,220.27,243.03,219.78,42.52,-26.01,-21.88,2858052,Strengthening,Strong,20.78%,0.57,211.98,227.58,7%
MSB,"Mesabi Trust","Mining - Iron",25.33,+1.00%,3,Sell,"88% Sell",-11.81,+4.32%,28.65,26.25,31.12,24.94,49.39,-16.12,-44.44,50346,Weakening,Strong,51.71%,0.83,23.84,26.05,67%
CHH,"Choice Hotels International","Hotels & Motels",109.61,+3.03%,6,Sell,"72% Buy",-11.84,-16.61%,108.03,109.25,105.28,110.7,49.11,-37.05,4.86,660558,Strengthening,Weak,26.84%,0.71,105.12,116.28,40%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.88,-4.64%,2,Sell,"40% Buy",-11.87,+8.68%,2.74,3.09,2.52,3.07,43.21,-11.76,45.48,277443,Weakest,Average,44.44%,0.34,2.77,3.36,18%
GRRR,"Gorilla Technology Group Inc","Technology Services",18.34,+4.74%,7,Buy,"88% Buy",-11.99,-24.43%,14.04,16.52,13.72,17.73,54.61,-44.87,57.75,1111171,Strongest,Strong,38.37%,0.6,15.68,19.78,65%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.83,+0.35%,5,Hold,"64% Sell",-12.00,-12.56%,26.68,25.61,28.14,25.39,53.04,-33.,-25.29,728462,Weakening,Average,55.95%,0.71,24.49,26.29,74%
CWCO,"Cons Water Inc","Utility - Water Supply",28.86,-0.14%,2,Sell,"100% Sell",-12.01,-5.07%,32.38,30.18,33.65,29.47,39.05,-25.51,-28.42,109887,Strengthening,Strong,16.63%,0.64,28.64,30.3,13%
CING,"Cingulate Inc","Medical - Biomedical",4.95,+2.27%,7,Buy,"24% Sell",-12.31,+9.27%,5.7,4.83,5.46,5.06,48.97,-11.17,3.86,390040,Weakening,Minimum,22.32%,0.32,4.5,5.62,40%
PSIX,"Power Solutions International","Engines - Internal Combustion",34.68,+0.09%,4,Sell,"100% Sell",-12.41,-50.24%,58.16,45.25,61.98,38.03,35.26,-70.68,-49.51,644901,Average,Strong,17.20%,0.39,34.37,41.68,4%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.51,-2.69%,6,Hold,"48% Buy",-12.61,-17.70%,6.25,6.48,6.38,6.65,47.54,-38.14,-14.46,500616,Weakening,Weak,37.33%,1.08,6.34,6.96,28%
XP,"XP Inc Cl A","Finance - Misc Services",16.41,+6.28%,4,Sell,"72% Sell",-12.79,-14.49%,18.38,16.84,18.29,15.86,52.18,-34.93,-9.96,6486317,Weakening,Strong,50.54%,1.24,15.08,16.63,86%
CSR,Centerspace,"REIT - Equity Trust Resident",55.18,-0.49%,2,Sell,"88% Sell",-13.29,-7.86%,62.01,62.18,63,56.55,32.9,-28.3,-27.5,150689,Strongest,Strong,33.94%,0.91,54.66,58.44,14%
APT,"Alpha Pro Tech","Protection - Safety",5.08,+5.18%,6,Sell,"24% Buy",-13.33,+4.31%,5.15,5.47,5,5.32,43.48,-16.13,4.21,51468,Weakest,Soft,14.88%,0.52,4.92,5.71,20%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,0.00%,6,Hold,"56% Buy",-13.53,-14.14%,2.37,2.57,2.29,2.57,47.96,-34.58,19.24,185115,Weakening,Average,40.62%,0.14,2.47,2.67,39%
LMNR,"Limoneira Company","Agriculture Operations",13.22,-0.75%,5,Buy,"24% Sell",-13.56,-15.42%,13.2,12.92,13.48,13.15,52.8,-35.86,-5.49,83636,Weakest,Minimum,65.76%,0.79,12.78,13.52,60%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.18,+0.49%,6,Sell,"100% Sell",-13.65,+11.60%,8.56,8.38,9.69,8.21,48.33,-8.84,-44.02,930432,Average,Average,51.46%,0.74,7.81,8.61,47%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",89.23,+2.70%,4,Buy,"8% Sell",-13.86,+2.52%,87.05,82.07,94.16,88.88,54.7,-17.92,-39.31,1677274,Weakest,Minimum,46.88%,0.56,84.17,93.6,54%
BOSC,"Bos Better Online","Computer - Networks",4.33,+0.70%,2,Sell,"100% Sell",-14.16,-14.09%,4.6,4.43,4.64,4.36,46.9,-34.53,-15.24,80475,Average,Average,22.52%,0.89,4.18,4.54,42%
TNDM,"Tandem Diabetes Care","Medical Instruments",15.37,+1.39%,1,Hold,"80% Sell",-14.22,-3.03%,19.07,16.33,19.7,15.6,45.74,-23.47,-40.27,2096259,Strengthening,Average,46.65%,0.54,14.28,16.91,41%
CRSR,"Corsair Gaming Inc",Gaming,9.55,+7.79%,6,Buy,"100% Buy",-14.78,-2.15%,7.15,8.5,6.69,8.9,57.11,-22.59,50.57,1832362,Strongest,Strong,51.53%,0.45,8.17,9.63,94%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",154.09,+1.42%,4,Sell,"100% Sell",-14.96,-8.35%,166.21,158.55,174.39,156.93,44.3,-28.79,-29.57,427814,Strengthening,Strong,14.84%,0.83,151.23,162.63,25%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.19,+4.20%,2,Sell,"88% Sell",-15.06,-43.70%,9.2,7.89,11.71,6.95,48.57,-64.14,-67.68,229113,Weakening,Average,49.07%,0.53,6.36,7.55,70%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.11,+0.66%,7,Sell,"100% Sell",-15.29,+0.16%,6.62,6.46,6.82,6.35,40.74,-20.28,-24.26,349396,Strengthening,Average,11.98%,0.82,6.03,6.66,12%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.87,-1.53%,3,Sell,"88% Sell",-16.71,-7.64%,4.77,4.32,4.69,3.98,39.57,-28.08,-20.2,2086480,Strengthening,Strong,36.55%,1.02,3.8,4.15,19%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.77,+1.84%,3,Hold,"32% Sell",-16.75,+6.35%,2.71,2.79,2.8,2.75,51.14,-14.09,-8.92,211984,Weakest,Weak,56.84%,0.09,2.51,2.99,53%
FINW,"Finwise Bancorp","Banks - Southwest",14.06,+0.86%,4,Hold,"80% Sell",-16.78,-11.77%,15.28,14.23,16.15,14.44,45.2,-32.21,-31.83,20293,Weakening,Good,15.39%,0.73,13.7,15.17,24%
FTLF,"Fitlife Brands Inc","Medical Products",11.1,+2.21%,3,Buy,"56% Sell",-16.85,-17.35%,11.52,10.37,13.09,11.15,52.22,-37.79,-41.98,23192,Weakest,Average,31.36%,0.27,10.33,11.97,47%
SILO,"Silo Pharma Inc","Medical - Biomedical",7.73,+14.01%,3,Buy,"56% Buy",-16.88,-16.88%,5.99,6.18,5.86,6.27,66.82,-37.32,41.37,165969,Strengthening,Soft,67.58%,1.53,5.42,7.12,136%
AUNA,"Auna Sa Cl A","Medical Services",5.17,-0.58%,7,Buy,"8% Sell",-16.99,-18.84%,5.13,4.87,5.03,5.1,55.6,-39.28,-5.12,291199,Weakest,Minimum,46.56%,0.34,4.84,5.36,63%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.94,-2.00%,3,Sell,"88% Sell",-17.02,-10.64%,3.13,3.01,3.14,3.03,40.65,-31.08,-14.43,87897,Strengthening,Average,40.15%,3,2.96,3.1,-12%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.66,-0.57%,1,Sell,"100% Sell",-17.10,-12.57%,36.04,34.73,37.24,32.55,39.99,-33.01,-29.84,1188299,Strongest,Maximum,32.35%,0.66,31.16,33.93,18%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",10.96,+0.55%,4,Sell,"100% Sell",-17.40,-14.97%,11.83,11.42,12.46,11.27,43.42,-35.41,-24.31,178052,Strengthening,Strong,20.06%,1.14,10.76,11.77,20%
CRCT,"Cricut Inc Cl A","Technology Services",4.36,+1.87%,5,Buy,"8% Sell",-17.75,-25.91%,4.26,4.28,4.44,4.43,49.88,-46.35,-22.12,563369,Weakest,Minimum,18.79%,0.89,4.28,4.58,26%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.88,+4.05%,4,Sell,"56% Buy",-18.02,-14.03%,4.29,4.8,4.26,4.73,53,-34.47,16.22,21094,Strengthening,Weak,29.65%,0.79,4.11,5.34,62%
SYPR,"Sypris Solutions","Electronic Misc Services",2.23,-0.45%,2,Sell,"72% Sell",-18.04,+6.19%,3.09,2.86,2.98,2.41,35.98,-14.25,-18.81,119660,Strengthening,Average,18.69%,0.64,2.13,2.68,18%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,-2.97%,3,Sell,"88% Sell",-18.24,-25.16%,2.39,2.41,2.42,2.34,40.3,-45.6,-14.38,58000,Strengthening,Soft,37.64%,1.62,2.28,2.39,11%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.21,-0.13%,4,Buy,"24% Sell",-18.26,-20.37%,15.06,15.31,15.57,15.32,48.19,-40.81,-17.91,782842,Weakest,Weak,51.81%,0.6,14.98,15.66,34%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.57,+1.33%,1,Sell,"100% Sell",-18.31,-16.25%,7.4,7.25,7.53,6.72,39.02,-36.69,-26.02,3758,Strongest,Maximum,24.43%,0.49,6.35,7.09,30%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",160.36,-1.60%,2,Sell,"100% Sell",-18.67,-8.40%,187.08,172.93,191.21,163.77,40.34,-28.84,-33.1,320613,Strongest,Maximum,34.44%,0.9,158.09,169.45,20%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.23,+0.70%,2,Buy,"24% Buy",-18.70,-21.33%,6.69,6.76,7.19,7.08,58.75,-41.77,-22.24,1150672,Average,Minimum,78.26%,0.66,6.85,7.31,82%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.67,+1.21%,5,Buy,"72% Sell",-18.98,-15.85%,53.81,52.07,56.43,51.29,50.85,-36.29,-24.64,663880,Average,Good,57.87%,0.72,49.79,52.79,63%
GGG,"Graco Inc","Machinery - General Industrial",73.19,-0.05%,4,Sell,"100% Sell",-19.10,-17.25%,81.91,75.97,83.24,75.03,38.35,-37.69,-20.91,1070449,Strongest,Maximum,24.05%,1.02,73.14,76.92,1%
SAM,"Boston Beer Company","Beverages - Alcohol",174.86,-1.92%,6,Hold,"96% Sell",-19.18,-9.81%,209.86,184.85,210.18,179.96,44.36,-30.25,-20.59,215479,Strongest,Strong,34.70%,0.67,171.85,188.07,19%
EXE,"Expand Energy Corporation","Other Alt Energy",88.97,-1.25%,3,Sell,"88% Sell",-19.19,-15.43%,98.55,93.09,102.13,88.72,45.32,-35.87,-29.58,3562691,Strengthening,Strong,47.79%,1.47,86.56,90.88,56%
UIS,"Unisys Corp","IT Services",4.08,+14.61%,3,Buy,"88% Buy",-19.33,-6.42%,2.89,3.5,2.86,3.68,61.59,-26.86,37.63,808703,Strongest,Strong,60.96%,1.45,3.41,3.96,123%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.64,-0.38%,1,Buy,"48% Sell",-19.37,-13.73%,2.71,2.63,2.93,2.64,49.78,-34.17,-28.97,219942,Weakening,Average,59.46%,0.59,2.59,2.7,48%
CHDN,"Churchill Downs IN",Gaming,86.13,+0.97%,3,Sell,"100% Sell",-19.64,-18.27%,89.19,88.64,95.23,87.93,45.8,-38.71,-34.5,879591,Strengthening,Good,28.66%,0.94,83.58,92.28,29%
ESTC,"Elastic N.V.","Internet - Software",62.06,+3.30%,2,Buy,"24% Buy",-19.88,-28.30%,54.16,56.47,60.16,58.91,60.75,-48.74,-27.94,1960522,Average,Minimum,81.40%,0.72,55.01,62.8,90%
III,"Information Svcs Group",Consulting,4.07,+0.49%,2,Sell,"100% Sell",-20.19,-19.25%,4.22,4.21,4.72,4.12,44.6,-39.69,-39.78,275297,Average,Good,50.00%,0.42,3.96,4.28,35%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.63,-3.88%,1,Sell,"88% Sell",-20.48,-14.83%,15.54,14.06,15.3,12.8,43.88,-35.27,-24.46,344399,Strongest,Strong,50.90%,0.51,12.12,13.49,37%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.35,+0.75%,4,Hold,"80% Sell",-20.83,-19.34%,18.25,17.43,18.83,17.48,47.38,-39.78,-14.61,34748,Weakening,Strong,18.14%,0.83,17.04,17.92,35%
WTF,"Waton Financial Limited","Finance - Misc Services",2.9,-1.02%,4,Sell,"88% Sell",-20.94,-44.23%,3.51,3.13,3.45,2.7,51,-64.67,-22.32,90519,Average,Average,58.11%,0.06,2.4,3.01,82%
CSV,"Carriage Services","Funeral Services & Related",38.07,-0.91%,2,Sell,"88% Sell",-21.01,-18.74%,43.49,41.63,43.32,38.72,42.26,-39.18,-20.2,96025,Strengthening,Strong,47.49%,0.44,37.32,40.11,27%
SSYS,"Stratasys Ltd","Printing - Commercial",8.69,+3.70%,4,Sell,"72% Sell",-21.27,-25.28%,8.78,8.83,9.2,8.53,51.02,-45.72,-10.08,957093,Weakening,Average,37.43%,0.93,7.99,9.08,64%
DEO,"Diageo Plc ADR","Beverages - Alcohol",80.61,-0.30%,9,Sell,"88% Sell",-21.31,-23.04%,81.51,81.6,84.41,81.21,47.72,-43.48,-16.76,1642440,Strengthening,Soft,49.84%,0.65,78.41,84,39%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.67,+0.93%,5,Hold,"48% Sell",-21.42,-29.28%,25.58,21.22,28.16,21.47,51.37,-49.72,-42.18,2382858,Weakest,Strong,42.33%,0.6,20.72,22.22,64%
DTST,"Data Storage Corp","Internet - Services",3.43,+2.69%,5,Sell,"88% Sell",-21.43,-0.29%,3.85,3.7,4.15,3.38,48.23,-20.73,-43.21,47198,Average,Strong,32.95%,0.84,3.16,3.61,60%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.72,+1.58%,6,Hold,"80% Sell",-21.53,-3.26%,8.27,7.74,8.38,7.59,51.74,-23.7,-17.74,305116,Average,Good,51.48%,0.34,7.03,8.15,62%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.43,-6.61%,4,Hold,"80% Sell",-22.17,-22.28%,4.68,4.49,4.67,4.22,52.01,-42.72,-8.83,12264,Strengthening,Average,65.44%,0.14,3.78,4.66,74%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+1.06%,9,Buy,"56% Sell",-22.35,-25.31%,2.4,2.35,2.54,2.34,56.09,-45.75,-22.97,33979,Weakest,Soft,59.68%,0.46,2.27,2.4,93%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.73,-0.76%,4,Sell,"88% Sell",-22.53,-11.20%,14.89,13.22,14.87,12.11,37.95,-31.64,-28.85,5795425,Strengthening,Strong,24.68%,0.38,11.74,12.49,-1%
CCLD,"Carecloud Inc","Medical Information Systems",2.28,+7.04%,1,Sell,"88% Sell",-22.54,-5.00%,2.68,2.36,2.76,2.2,51.56,-25.44,-32.12,439038,Average,Good,46.09%,0.54,2.07,2.33,79%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.21,+2.45%,5,Sell,"100% Sell",-22.57,-21.42%,9.58,9.34,10.13,9.24,48.29,-41.86,-25.7,7758636,Average,Good,34.07%,1.17,9.03,9.45,43%
LAZ,"Lazard Inc","Finance - Misc Services",41.7,+2.23%,2,Sell,"100% Sell",-23.06,-17.96%,45.36,45.05,47.59,42.22,45.06,-38.4,-24.33,1363572,Strongest,Good,35.22%,0.61,39.4,45.04,41%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.31,-2.07%,3,Sell,"100% Sell",-23.08,-17.04%,4.51,4.28,4.65,3.65,34.97,-37.48,-31.95,694937,Strongest,Maximum,8.85%,0.36,3.28,4.02,4%
RSSS,"Research Solutions Inc","Printing - Commercial",2.31,0.00%,5,Hold,"80% Sell",-23.64,-23.64%,2.36,2.34,2.52,2.29,51.01,-44.08,-31.63,74389,Average,Average,56.41%,1.15,2.2,2.38,63%
AZO,Autozone,"Retail - Wholesale Auto Parts",3010.3899,-1.95%,3,Sell,"100% Sell",-23.76,-19.56%,3393.66,3225.03,3449.26,3088.82,42.75,-40.,-21.44,220549,Strongest,Maximum,35.42%,0.57,2954.99,3222.66,21%
BENF,"Beneficient Cl A","Finance - Misc Services",3.31,-5.16%,3,Hold,"80% Sell",-23.85,+27.31%,3.6,3.5,4.21,3.54,40.36,6.87,-63.12,1043412,Strengthening,Soft,31.23%,0.4,3.27,3.81,7%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.75,+2.10%,7,Buy,"24% Sell",-23.92,-34.70%,8.7,8.3,9.11,8.43,57.32,-55.14,-15.09,1067214,Weakest,Weak,73.38%,1.59,7.94,8.91,83%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.17,+2.21%,4,Hold,Hold,-24.03,-18.34%,3.66,4.2,3.66,4.27,47.64,-38.78,-2.73,86947,Bearish,,26.83%,0.07,3.82,4.71,39%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.36,+0.68%,4,Sell,"88% Sell",-24.81,-26.68%,10.67,10.74,11.1,10.61,39.35,-47.12,-25.21,112065,Strengthening,Average,17.66%,2.83,10.3,10.93,10%
ARLO,"Arlo Technologies Inc","Internet - Software",13.1,+2.34%,6,Sell,"88% Sell",-25.20,-20.51%,13.53,13.26,13.52,12.94,50.53,-40.95,-16.56,1317696,Strengthening,Soft,42.64%,0.67,12.25,13.63,61%
SPPL,"Simpple Ltd","Technology Services",3.6,-1.10%,4,Hold,"16% Buy",-25.33,+28.11%,2.8,3.25,3.18,3.68,51.96,7.67,-25.49,456587,Weakest,Minimum,29.94%,0.04,3.4,3.97,35%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.13,-0.96%,5,Sell,"100% Sell",-25.47,-20.58%,5.6,5,5.78,4.15,40.74,-41.02,-48.37,366180,Strengthening,Strong,42.30%,0.33,4,4.31,42%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.74,-0.19%,4,Sell,"100% Sell",-25.69,-25.42%,11.22,11.13,11.65,10.9,42.84,-45.86,-23.8,5238724,Strongest,Good,29.36%,0.63,10.58,11.22,25%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.5,-0.79%,3,Sell,"88% Sell",-25.83,+9.65%,3.03,2.66,3.4,2.49,47.5,-10.79,-49.67,894135,Average,Strong,57.18%,0.57,2.35,2.63,54%
KOSS,"Koss Corp","Audio & Video Products",3.87,+1.31%,4,Sell,"88% Sell",-26.61,-27.80%,4.02,4.03,4.18,3.95,45.25,-48.24,-16.72,33077,Strengthening,Average,20.66%,0.75,3.81,4.09,21%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.69,+9.23%,2,Hold,"64% Sell",-26.76,-30.66%,37.24,35.28,38.5,34.23,57.02,-51.1,-19.83,515776,Weakest,Average,61.56%,2.14,31.73,36.73,99%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.55,+1.09%,1,Sell,"100% Sell",-27.50,-14.57%,31.78,30.92,32.95,29.69,47.72,-35.01,-28.88,9410,Average,Good,29.25%,0.69,28.48,30.9,44%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.52,+3.88%,7,Sell,"100% Sell",-27.58,-23.81%,18.12,17.28,18.7,15.96,43.99,-44.25,-20.49,1030771,Strongest,Strong,26.92%,0.82,14.84,17.07,30%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72,-0.10%,7,Sell,"100% Sell",-27.74,-27.52%,78.1,72.69,81.61,72.24,47.94,-47.96,-27.77,3275386,Strengthening,Strong,40.38%,0.67,69.92,74.57,45%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.35,-0.63%,4,Sell,"96% Sell",-27.75,-28.25%,7.03,6.9,7.03,6.55,35.85,-48.69,-18.83,133939,Strongest,Average,11.83%,0.66,6.29,6.8,12%
CURR,"Currenc Group Inc",Unclassified,3.05,+3.39%,7,Sell,"40% Buy",-28.07,+50.25%,2.91,3.23,2.54,2.86,53.76,29.81,60.19,401485,Weakening,Average,71.74%,0.86,2.57,3.15,83%
CULP,"Culp Inc","Textile - Home Furnishings",3.18,+0.95%,5,Hold,"32% Sell",-28.13,-32.20%,3.12,3.2,3.29,3.15,51.06,-52.64,-20.87,31259,Weakest,Weak,28.89%,0.56,2.97,3.33,58%
THO,"Thor Industries","Building - Mobile Homes & RV",73.24,+1.27%,2,Sell,"100% Sell",-28.22,-21.37%,81.38,76.09,90.86,75.2,43.44,-41.81,-38.86,691128,Strengthening,Strong,37.52%,1.07,71.04,79.37,26%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.03,-0.49%,4,Sell,"56% Sell",-28.31,-13.57%,3.53,3.49,3.48,3.09,35.44,-34.01,-19.63,561886,Strengthening,Soft,32.90%,0.9,3,3.17,16%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.7,+3.63%,3,Sell,"100% Sell",-28.70,+1.72%,9,8.3,10.26,7.81,46.66,-18.72,-46.83,404060,Average,Good,47.06%,0.91,7.27,8.34,40%
CRML,"Critical Metals Corp","Mining - Misc",8.47,+0.24%,4,Sell,"72% Sell",-29.13,+199.29%,10.09,10.79,10.64,9.63,36.81,178.85,11.85,14379743,Strengthening,Weak,17.53%,0.82,8.45,10.82,1%
XGN,"Exagen Inc","Medical Products",4.62,+5.96%,5,Buy,"24% Buy",-29.33,-32.36%,3.64,4.15,4.25,4.53,53.14,-52.8,-34.21,386583,Average,Minimum,49.61%,0.41,4.21,4.85,64%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.77,-1.99%,3,Hold,"64% Sell",-29.81,-41.08%,14.08,14.06,14.09,14.21,41.81,-61.52,-10.27,88732,Average,Weak,36.76%,3.08,13.66,14.76,10%
