Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AIRT,"Air T Inc","Transportation - Air Freight",22.5,+4.65%,5,Sell,"72% Buy",+14.02,+24.93%,21.53,22.15,22.05,21.84,53.56,-2.09,7.01,2535,Average,Weak,73.56%,0.85,20.6,23.09,76%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.07,+0.56%,3,Buy,"88% Buy",+13.87,+16.06%,17.68,17.94,17.49,18.2,48.95,-10.96,-6.88,10297,Average,Good,42.99%,0.75,17.7,18.69,37%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",106.96,+2.84%,3,Buy,"56% Buy",+13.83,+14.04%,97.7,98.99,99.57,103.54,68.08,-12.98,-6.32,1947323,Strengthening,Average,72.74%,0.72,100.94,106.14,116%
FHB,"First Hawaiian Inc","Banks - West",27.24,+2.95%,2,Buy,"100% Buy",+13.72,+15.47%,26.15,26.51,25.88,26.9,54.71,-11.55,-3.12,1396573,Strongest,Strong,48.40%,1.32,26.11,27.69,72%
ALLY,"Ally Financial","Finance - Consumer Loans",42.41,+3.62%,2,Sell,"72% Buy",+13.70,+20.01%,41.6,42.39,41.86,42.46,49.63,-7.01,-17.15,3427395,Strengthening,Weak,43.45%,0.83,40.92,44.01,48%
CASS,"Cass Information Sys","Computer - Services",47.07,+2.98%,3,Sell,"88% Buy",+13.65,+12.59%,45.38,46.34,44.15,46.34,54.96,-14.43,2.58,79632,Strengthening,Strong,61.91%,0.92,45.2,47.49,82%
MCHB,"Mechanics Bank","Banks - Southeast",14.91,+4.48%,3,Sell,"48% Buy",+13.63,+16.30%,14.84,14.84,14.62,14.56,53.27,-10.72,-8.88,454425,Average,Minimum,64.99%,1.03,14.13,15,90%
FBK,"Fb Financial Corp","Banks - Northeast",53.12,+2.53%,3,Sell,"88% Sell",+13.45,+23.85%,54.92,53.31,55.27,52.56,51.31,-3.17,-15.59,333266,Average,Soft,56.97%,0.92,50.98,54.14,68%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",310.89,+3.34%,3,Hold,Hold,+13.40,+17.66%,302.78,303.86,306.71,301.52,58.36,-9.36,-14.31,9312588,Bearish,,59.50%,1.19,293.93,309.11,112%
DIN,"Dineequity Inc","Retail - Restaurants",29.08,+1.22%,4,Hold,"32% Sell",+13.33,+17.88%,30.52,28.28,30.52,29.88,47.33,-9.14,-20.31,464047,Weakest,Minimum,15.98%,0.61,27.94,31.83,29%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.43,+3.66%,8,Buy,"100% Buy",+13.29,+12.94%,44.13,44.68,43.41,45.44,56.92,-14.08,1.04,230510,Strongest,Strong,69.89%,1.05,43.94,46.94,83%
OFG,"OFG Bancorp","Banks - Northeast",45.96,+2.75%,4,Buy,"100% Buy",+13.26,+11.47%,42.21,44.01,41.71,45.09,57.13,-15.55,1.36,288443,Strongest,Maximum,65.23%,0.98,43.83,46.35,84%
ONB,"Old National Bncp","Banks - Midwest",23.97,+2.83%,3,Hold,"80% Buy",+13.25,+15.35%,23.51,23.47,22.97,23.81,52.78,-11.67,-3.35,3406858,Strengthening,Average,44.29%,1.26,23.1,24.51,62%
FTDR,"Frontdoor Inc","Building & Construction - Misc",63.21,+1.81%,4,Buy,"100% Buy",+13.15,+10.61%,60.56,60.83,58.91,62.69,53.34,-16.41,-1.23,616823,Strongest,Average,55.02%,0.93,59.63,65.74,59%
CBU,"Community Financial System Inc","Finance - Misc Services",63.45,+3.14%,4,Hold,"96% Buy",+13.03,+13.55%,61.91,62.13,60.6,63.03,52.73,-13.47,-0.33,237747,Strongest,Average,32.85%,0.99,61.15,64.92,61%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.22,+0.34%,4,Sell,"24% Buy",+13.02,+12.03%,32.29,33,30.85,32.84,41.2,-14.99,6.93,429169,Weakest,Average,19.94%,1.13,32.02,33.65,12%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.47,+2.06%,3,Buy,"88% Buy",+12.95,+10.16%,3.2,3.26,3.17,3.34,62.33,-16.86,2.98,112725,Strengthening,Strong,86.67%,0.45,3.18,3.5,91%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.07,+0.75%,4,Hold,"80% Buy",+12.94,+9.61%,19.27,19.82,18.76,20.35,47.02,-17.41,-1.77,290691,Average,Strong,26.81%,0.63,19.82,20.87,24%
CNP,"Centerpoint Energy","Utility - Electric Power",41.85,+0.75%,1,Sell,"24% Buy",+12.92,+13.11%,42.1,42.67,40.96,42.16,45.52,-13.91,-1.64,5098352,Weakest,Weak,26.43%,1,41.22,43.11,34%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.72,+1.86%,2,Sell,"72% Buy",+12.87,+15.06%,40.91,41.49,39.92,41.73,50.03,-11.96,-1.03,409201,Average,Good,49.56%,1.1,40.61,42.85,50%
IBOC,"Intl Bancshares","Banks - Southwest",72.94,+2.73%,4,Hold,"96% Buy",+12.79,+15.56%,70.36,71.14,69.55,72.17,55.38,-11.46,-1.01,294428,Strongest,Good,49.39%,0.88,70.68,73.65,76%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",140.46,+6.43%,6,Buy,"40% Buy",+12.72,+17.61%,132.32,120.17,136.3,134.19,59.93,-9.41,-16.13,525430,Average,Minimum,50.03%,1.12,126.37,142.02,90%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.49,0.00%,7,Buy,"96% Buy",+12.55,+8.20%,16.03,16.43,15.51,16.49,55.43,-18.82,0.25,1471835,Weakest,Average,37.66%,0.52,16.42,16.56,51%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",59.61,-1.57%,5,Buy,"24% Sell",+12.37,+67.49%,59.26,57.9,65.07,61.96,47.85,40.47,-19.5,179003,Weakening,Weak,42.98%,1.14,56.48,67.44,29%
EBF,"Ennis Inc","Office Supply & Forms",20.52,+1.79%,1,Sell,"24% Buy",+12.36,+10.98%,20.59,20.84,19.58,20.36,50.48,-16.04,3.15,178867,Weakest,Weak,67.50%,0.56,19.89,20.83,67%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.86,-2.28%,2,Buy,"72% Buy",+12.32,+3.63%,6.28,6.88,5.76,7.04,47.3,-23.39,44.41,334674,Weakening,Good,48.80%,0.75,6.58,7.5,30%
HTO,"H2O America","Waste Removal Svcs",56.55,+0.80%,2,Sell,"40% Buy",+12.25,+9.40%,56.26,57.98,53.45,57.04,45.85,-17.62,4.64,421070,Weakest,Average,49.75%,0.63,55.52,58.57,34%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.16,+3.81%,6,Hold,"48% Buy",+12.22,+11.97%,43.44,43.15,41.84,42.01,59.95,-15.05,-1.24,13582,Average,Soft,77.85%,0.8,40.42,43.59,118%
TFX,"Teleflex Inc","Medical Instruments",132.11,+2.76%,3,Hold,"80% Buy",+12.17,+7.63%,117.58,126.46,117.92,130.51,55.88,-19.39,-2.54,785749,Strongest,Strong,37.04%,0.57,126.17,134.86,68%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",161.01,-1.97%,4,Hold,"80% Buy",+11.99,+14.87%,156.45,160.64,150.85,166.17,44.32,-12.15,2.2,2828158,Average,Average,34.73%,1.18,161.31,171.02,-3%
BMRC,"Bank of Marin Bancrp","Banks - West",25.78,+2.77%,5,Sell,"40% Sell",+11.98,+18.91%,25.95,25.93,26.13,25.79,49.88,-8.11,-11.67,91184,Weakest,Minimum,31.40%,0.68,25.23,26.36,49%
UCB,"United Community Banks Inc","Banks - Southeast",33.22,+3.01%,2,Sell,"40% Buy",+11.96,+16.03%,33.07,32.98,32.4,32.89,52.35,-10.99,-4.38,764292,Average,Weak,47.40%,0.96,31.97,33.81,68%
AVA,"Avista Corp","Utility - Electric Power",41.61,+1.29%,7,Buy,"100% Buy",+11.84,+11.61%,40.81,41.02,40.36,41.12,53.93,-15.41,-2.82,654326,Strongest,Good,59.81%,1.3,40.34,41.89,82%
ASH,"Ashland Inc","Chemical - Specialty",57.07,+0.12%,6,Buy,"40% Buy",+11.56,+14.55%,57.6,55.65,56.83,56.41,53.29,-12.47,-13.52,764146,Weakening,Minimum,62.64%,0.96,53.98,58.85,63%
TBRG,"Trubridge Inc","Medical Information Systems",26.05,+0.31%,4,Buy,"100% Buy",+11.55,+10.76%,21.09,22.94,21.21,25.92,82.37,-16.26,7.24,159033,Strengthening,Strong,86.81%,1.3,25.79,26.04,106%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",235.55,+1.60%,7,Hold,"64% Sell",+11.51,+21.99%,238.21,234.25,245.85,238.07,48.17,-5.03,-16.43,22363,Weakening,Soft,38.09%,0.62,230.9,245.24,32%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.73,-1.76%,3,Hold,"80% Buy",+11.44,+37.73%,2.96,3.66,2.77,3.87,46.7,10.71,69.08,373243,Average,Strong,37.91%,0.18,3.65,4.08,19%
GILD,"Gilead Sciences Inc","Medical - Biomedical",129.18,+0.15%,3,Sell,"24% Sell",+11.17,+18.49%,138.48,134.36,133.28,131.96,42.14,-8.53,-5.54,6904601,Weakening,Minimum,14.91%,2.23,127.34,136.58,20%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.5,-0.40%,7,Sell,"16% Sell",+11.04,+19.62%,2.69,2.59,2.5,2.55,42.94,-7.4,-10.39,1208006,Weakening,Minimum,22.22%,1.03,2.47,2.63,19%
OPBK,"Open Bank","Banks - Southwest",14.04,+2.93%,2,Sell,"48% Buy",+11.01,+17.59%,13.9,14.05,13.86,14.05,49.56,-9.43,-11.36,37455,Weakening,Weak,41.57%,0.5,13.64,14.47,48%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",11.09,+3.32%,2,Buy,"40% Sell",+10.85,+29.05%,11.31,10.18,11.91,10.48,57.17,2.03,-35.63,14618,Weakest,Weak,46.88%,0.1,9.52,11.44,82%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.63,+1.35%,7,Buy,"100% Buy",+10.78,+5.63%,26.88,27,26.8,27.95,58.87,-21.39,-1.47,7457,"Top 1%",Strong,81.69%,4.65,27.14,28.75,92%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.92,+0.28%,2,Buy,"88% Buy",+10.65,+11.20%,10.68,10.9,10.44,10.93,49.6,-15.82,2.02,1153324,Average,Good,59.08%,0.53,10.81,11.06,45%
SYF,"Synchrony Financial","Finance - Misc Services",70.78,+3.00%,3,Sell,"88% Sell",+10.40,+22.31%,72.01,72.41,74.51,71.26,45.96,-4.71,-25.95,3848094,Average,Soft,36.15%,0.89,68.92,73.6,40%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",39.39,+1.65%,2,Sell,"40% Buy",+10.37,+10.18%,39.37,40.76,37.39,39.25,46.52,-16.84,9.85,220618,Weakening,Soft,29.92%,0.51,38.01,40.48,56%
FELE,"Franklin Electric Company","Machinery - Electrical",98.08,-0.52%,3,Buy,"8% Buy",+10.16,+13.85%,98.53,98.43,97.56,98.3,48.3,-13.17,-8.12,287245,Weakest,Minimum,55.68%,0.74,95.42,101.19,46%
NVST,"Envista Holdings Corp","Medical Products",22.87,+2.10%,3,Sell,"40% Sell",+10.08,+21.97%,25.8,25.24,24.2,23.53,36.99,-5.05,-5.45,2533298,Average,Minimum,17.24%,0.9,22.53,24.54,17%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.59,+3.11%,4,Sell,"8% Sell",+10.06,+15.18%,18.95,18.79,18.73,18.38,51.31,-11.84,-9.87,42411,Weakest,Minimum,56.03%,0.51,17.9,18.87,71%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.6,+3.01%,4,Hold,"96% Buy",+9.94,+7.27%,22.46,22.64,22.52,23.06,57.59,-19.75,-8.67,17927,Strongest,Good,61.51%,2.11,22.35,23.76,89%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.58,+3.47%,6,Sell,"40% Buy",+9.93,+88.42%,3.36,3.78,2.84,3.66,47.03,61.4,78.63,166906,Weakening,Average,29.63%,1.09,3.29,4.03,39%
CFFI,"C&F Financial Corp","Banks - Southeast",72.79,+3.42%,3,Hold,Hold,+9.66,+11.71%,74.28,74.44,73.05,73.47,47.4,-15.31,-10.51,4926,Falling,,33.38%,0.52,70.51,76.43,38%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.17,+2.97%,2,Sell,"88% Sell",+9.53,+17.92%,31.7,30.95,31.64,30.28,46.98,-9.1,-14.77,701089,Average,Average,29.53%,0.8,29.44,31.12,43%
COFS,"Choiceone Financial","Finance - Misc Services",31.37,+2.79%,5,Hold,"80% Buy",+9.36,+9.28%,29.5,30.25,29.69,31.14,54.31,-17.74,-4.52,98062,Strengthening,Strong,55.63%,1.09,30.23,32.05,63%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.38,-0.04%,9,Buy,"100% Buy",+9.17,+5.45%,23.88,24.14,23,24.37,59.56,-21.57,-9.71,7158750,Average,Average,66.67%,0.49,24.31,24.42,62%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.44,+1.87%,3,Sell,"8% Buy",+9.11,+16.85%,11.45,11.55,11.47,11.51,47.62,-10.17,-20.57,36867,Weakest,Minimum,61.64%,0.32,10.88,12.14,44%
MTCH,"Match Group Inc","Internet - Software",34.76,+1.28%,2,Sell,"40% Buy",+9.05,+11.98%,33,34.88,32.91,35.78,44.36,-15.04,-3.14,4177673,Weakening,Weak,18.27%,0.79,34.59,36.96,7%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.16,+0.44%,4,Buy,"72% Sell",+8.95,+51.21%,11.26,9.41,12.43,9.49,46.02,24.19,-51.23,44196,Strengthening,Average,16.27%,2.58,8.62,10.37,31%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.43,+0.90%,8,Buy,"72% Buy",+8.87,+4.13%,21.41,21.82,21.06,23.05,56.06,-22.89,9.24,102410,Strengthening,Soft,59.96%,1.16,21.6,24.5,63%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.82,-0.18%,3,Sell,"8% Buy",+8.62,+4.73%,17,16.89,16.61,16.41,54.64,-22.29,-6.12,22661727,Weakest,Minimum,86.06%,1.04,15.87,16.95,88%
IBCP,"Independent Bank Corp","Banks - Midwest",34.2,+3.04%,5,Buy,"56% Buy",+8.47,+10.07%,34.26,33.75,33.68,33.78,53.2,-16.95,-5.66,143909,Average,Weak,21.35%,0.93,32.82,34.73,72%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.8,-0.39%,3,Buy,"72% Buy",+8.41,+6.67%,12.71,12.67,12.43,12.82,51.32,-20.35,-2.68,28774,Weakening,Average,49.08%,0.56,12.47,13.18,47%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.19,+2.46%,4,Sell,"40% Buy",+8.37,+9.88%,63.46,64.51,61.43,64.22,49.45,-17.14,1.78,8945,Weakening,Average,34.64%,0.69,62.11,66.33,49%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.61,+2.46%,3,Sell,"24% Sell",+8.29,+13.29%,64.34,63.5,64.13,62.91,52.03,-13.73,-8.7,85875,Weakest,Minimum,65.05%,2.12,61.48,64.33,75%
FRME,"First Merchants Corp","Banks - Midwest",40.1,+3.08%,4,Hold,"80% Buy",+8.25,+8.91%,39.63,40.01,38.81,39.97,50.85,-18.11,-3.8,341786,Strengthening,Average,39.41%,0.86,38.99,40.95,57%
PROV,"Provident Financial","Finance - Savings & Loan",16.92,+0.12%,4,Sell,"64% Buy",+8.15,+9.83%,16.51,16.92,16.21,17.05,44.14,-17.19,-4.44,7887,Weakening,Strong,9.43%,1.37,16.82,17.27,22%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.05,+1.64%,3,Sell,"56% Buy",+8.02,+10.16%,24.95,25.33,24.59,25,49.7,-16.86,-10.95,64794,Strengthening,Average,35.50%,1.99,24.16,25.84,53%
PRK,"Park National Corp","Banks - Midwest",172.97,+2.95%,2,Sell,"72% Buy",+8.00,+7.90%,167.28,169.66,163.76,169.65,55.3,-19.12,2.87,71319,Strengthening,Strong,79.13%,1.21,164.6,174.71,83%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.92,+2.30%,4,Buy,"8% Sell",+7.85,+11.83%,16.67,16.29,16.77,16.25,59.8,-15.19,-12.48,11236,Weakening,Minimum,91.74%,0.96,15.71,16.8,111%
CAR,"Avis Budget Group","Transportation - Services",176.8,+1.69%,4,Sell,"40% Buy",+7.79,+57.48%,168,226.17,156.43,159.95,48.02,30.46,26.99,1398130,Strengthening,Soft,82.90%,0.73,138.11,181.78,89%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.24,-0.79%,4,Sell,"8% Sell",+7.72,+14.69%,11.63,11.74,11.43,11.67,41.1,-12.33,-8.98,1121962,Weakening,Minimum,27.83%,0.71,11.14,12.2,9%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.01,+1.21%,4,Hold,"40% Sell",+7.69,+12.08%,5.13,5,5.16,5.09,47.06,-14.94,-10.59,6967282,Weakest,Weak,24.82%,0.88,4.92,5.26,27%
MINE,"Mayfair Gold Corp","Mining - Gold",2.9,-1.69%,6,Sell,"88% Sell",+7.21,+18.37%,3.44,3.04,3.37,2.98,45.98,-8.65,-28.05,52261,Strengthening,Average,47.22%,0.77,2.74,3.23,33%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.4,+0.58%,2,Buy,"72% Buy",+7.18,+8.79%,22.15,22.58,22.02,22.94,46.29,-18.23,-5.63,11503,Weakening,Good,26.63%,0.55,22.16,23.72,15%
OZK,"Bank Ozk","Banks - Northeast",49.21,+3.14%,2,Buy,"56% Buy",+7.02,+10.46%,47.44,47.61,47,47.88,58.34,-16.56,-3.86,1175828,Strengthening,Weak,82.09%,1.05,46.53,49.22,100%
PFE,"Pfizer Inc","Large Cap Pharma",25.69,+1.38%,1,Sell,"56% Sell",+6.85,+9.83%,26.65,26.62,26.17,25.81,44.01,-17.19,-7.62,50053828,Weakening,Weak,25.03%,0.89,25.21,26.4,40%
BBUC,"Brookfield Business Corp","Business Services",33.07,+0.88%,2,Hold,"80% Sell",+6.79,+14.23%,33.89,33.36,34.24,32.95,48.9,-12.79,-18.62,165178,Average,Weak,43.68%,0.96,31.56,34.34,54%
LGL,"LGL Group","Electronics - Misc Components",7.06,-0.84%,6,Hold,"48% Buy",+6.74,+6.97%,7.05,7.08,6.67,7.03,49.85,-20.05,11.99,9144,Weakest,Average,58.38%,2.54,6.82,7.24,57%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.28,+1.65%,2,Hold,"80% Buy",+6.73,+5.56%,17.03,17.05,16.49,17.3,50.26,-21.46,-5.55,240178,Average,Average,44.06%,0.71,16.79,17.82,48%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.85,+6.86%,1,Sell,"80% Buy",+6.73,+24.55%,6.06,6.62,6.19,6.62,52.57,-2.47,1.87,244486,Strengthening,Average,51.73%,0.63,5.87,7.36,66%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.06,+1.89%,2,Sell,"100% Sell",+6.66,+21.31%,81.59,81.43,82.76,79.25,40.26,-5.71,-20.05,629727,Strengthening,Average,21.81%,1.11,76.2,82.3,14%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.52,+1.20%,4,Buy,"56% Buy",+6.50,+8.16%,12.85,12.98,13.12,13.49,56.1,-18.86,-11.23,1621235,Average,Weak,54.49%,0.52,13.3,13.68,57%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.08,+1.88%,2,Buy,"88% Buy",+6.33,+7.73%,13.49,13.88,13.52,14.04,51.7,-19.29,-5.08,276742,Strengthening,Average,62.34%,1.62,13.69,14.4,55%
CHCO,"City Holding Company","Banks - Southeast",125.76,+1.78%,4,Buy,"72% Buy",+6.31,+7.67%,122.95,123.74,122.58,123.47,57.25,-19.35,-5.29,97450,Strongest,Soft,69.71%,0.77,120.74,126.21,92%
DTE,"Dte Energy Company","Utility - Electric Power",142.73,+0.65%,1,Sell,"24% Buy",+6.12,+7.07%,143.31,145.12,139.82,142.63,47.83,-19.95,-0.13,1383339,Weakest,Weak,38.92%,0.98,139.64,145.63,52%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.61,+0.54%,7,Buy,"100% Buy",+5.38,+4.28%,5.38,5.49,5.33,5.53,56.72,-22.74,0.96,49342,Strongest,Good,61.33%,0.87,5.36,5.7,74%
COMP,"Compass Inc Cl A","Internet - Software",7.88,+3.55%,2,Buy,"40% Sell",+5.30,+27.51%,9.25,7.79,9.52,8.24,46.8,0.49,-36.24,14908865,Weakening,Soft,50.82%,1.11,7.53,8.96,25%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",149.56,+2.71%,3,Sell,"72% Sell",+5.11,+11.29%,158.68,150.75,156.16,146.55,53.24,-15.73,-12.76,2699634,Weakening,Average,50.11%,0.77,141.53,151.57,80%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55.24,+4.56%,8,Buy,"24% Buy",+5.03,+12.55%,49.98,48.31,52.87,52.58,68.24,-14.47,-21.65,2425272,Average,Minimum,83.14%,0.58,50.72,54.44,121%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.71,+3.83%,2,Hold,"16% Sell",+4.83,+14.35%,2.86,2.62,2.71,2.62,55.56,-12.67,1.66,43148,Weakest,Minimum,50.82%,1.91,2.52,2.72,97%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.83,+3.20%,4,Sell,"56% Buy",+4.71,+4.07%,14.75,14.78,14.21,14.6,52.49,-22.95,3.64,28487,Average,Weak,58.80%,0.97,13.87,15.32,66%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.61,0.00%,9,Buy,"100% Buy",+4.52,+4.33%,10.49,10.56,10.43,10.6,61.97,-22.69,-8.52,71072,Strengthening,Maximum,88.89%,0.05,10.58,10.61,85%
EQR,"Equity Residential","REIT - Equity Trust Resident",67.9,+2.66%,3,Buy,"100% Buy",+4.50,-1.61%,62.72,63.49,62.11,65.91,66.33,-28.63,-3.08,2531363,Strongest,Strong,75.15%,1,64.45,67.37,118%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.28,+0.44%,9,Sell,"72% Buy",+4.47,+4.85%,59.02,59.07,58.75,59.31,51.9,-22.17,-10.11,1056577,Strengthening,Weak,41.11%,0.56,59.01,59.61,45%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.61,+0.67%,2,Hold,"80% Sell",+4.28,+4.85%,14.78,13.86,14.74,13.85,44.21,-22.17,-26.73,84765,Average,Weak,28.67%,0.43,13.25,14.45,30%
FNWD,"Finward Bancorp","Finance - Misc Services",32.68,+1.49%,9,Sell,"72% Sell",+4.28,+12.46%,35.19,33.44,35.58,32.47,48.88,-14.56,-17.92,17717,Weakening,Average,29.03%,1.62,31.3,33.63,59%
BCO,"Brink's Company","Financial Transaction Services",100.94,+0.06%,2,Sell,"100% Sell",+4.19,+21.15%,113.77,105.93,114.31,104.84,39.37,-5.87,-24.32,354814,Strongest,Strong,22.87%,0.85,100.83,108.84,1%
LPCN,"Lipocine Inc","Medical - Drugs",2.21,+0.91%,3,Sell,"88% Sell",+4.10,-30.94%,5.96,2.95,5.31,2.27,34.1,-57.96,-83.27,182671,Strengthening,Average,37.18%,0.16,2.16,2.38,22%
LAZ,"Lazard Inc","Finance - Misc Services",48.55,+3.12%,7,Buy,"24% Sell",+3.96,+12.33%,47.84,46.18,48.58,47.18,54.83,-14.69,-10.81,1093630,Weakest,Weak,70.49%,0.64,44.64,49.72,77%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.45,+0.84%,2,Buy,"32% Sell",+3.88,+8.89%,8.45,8.24,8.61,8.34,54.92,-18.13,-12.65,679438,Weakest,Weak,76.83%,1.17,8.11,8.57,73%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,+0.03%,9,Buy,"100% Buy",+3.82,+4.12%,10.27,10.31,10.24,10.33,63.83,-22.9,-8.82,57820,Strengthening,Maximum,94.17%,1.58,10.31,10.35,102%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,-0.09%,1,Sell,"80% Buy",+3.79,+3.35%,10.66,10.76,10.61,10.79,52.15,-23.67,-8.03,20209,Weakening,Strong,81.50%,0.11,10.73,10.85,49%
PFGC,"Performance Food Group Company","Food Items - Wholesale",93.93,-2.70%,4,Buy,"8% Buy",+3.74,+7.08%,91.75,90.99,92.39,95.36,49.42,-19.94,-6.33,1760353,Weakest,Minimum,55.45%,1.06,92.29,98.42,27%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.73,-1.01%,4,Sell,"8% Buy",+3.73,+4.96%,16.86,16.94,16.62,16.76,47.71,-22.06,-17.69,3332,Weakening,Weak,63.62%,2.89,16.45,17.06,46%
BANR,"Banner Corp","Finance - Savings & Loan",64.61,+2.72%,3,Sell,"72% Buy",+3.58,+5.61%,63.03,64.08,63.12,64.37,51.06,-21.41,-7.68,246307,Strengthening,Soft,46.12%,0.73,62.52,66.21,57%
SSB,"Southstate Bank Corporation","Banks - Southeast",94.9,+2.91%,2,Sell,"72% Sell",+3.34,+8.42%,97.14,95.35,95.43,94.01,50.81,-18.6,-9.95,810190,Weakening,Soft,52.60%,0.84,91.14,96.88,66%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",24.94,-0.04%,3,Buy,N/A,+3.15,N/A,23.05,24.13,23.12,24.84,52.53,N/A,11.77,N/A,N/A,N/A,71.65%,1,23.66,26.03,54%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.88,-0.88%,1,Sell,"88% Sell",+3.10,+8.09%,8.47,8.04,8.24,7.97,41.41,-18.93,-10.15,17563,Strongest,Soft,40.42%,5.42,7.87,8.07,5%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",73.54,+4.76%,6,Buy,"88% Buy",+2.92,-2.90%,66.77,68.07,65.86,71.56,62.24,-29.92,6.35,345203,Strongest,Strong,61.42%,0.69,69.42,73.71,96%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78,+3.13%,2,Sell,"8% Buy",+2.90,+5.59%,78.75,77.1,76.54,77.13,52.57,-21.43,-2.14,277356,Weakening,Minimum,55.28%,0.99,74.77,79.49,68%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.84,+1.07%,4,Buy,"32% Sell",+2.89,+4.41%,2.84,2.67,2.88,2.83,51.76,-22.61,-24.73,55362,Weakest,Weak,42.73%,0.12,2.57,3.08,53%
ARLP,"Alliance Resource Pt",Coal,26,+2.32%,1,Hold,"64% Buy",+2.87,+0.97%,25.93,25.98,25.29,25.16,57.01,-26.05,1.13,375007,Average,Soft,79.34%,1.15,24.51,25.8,116%
FSBW,"FS Bancorp Inc","Banks - West",40.09,+2.58%,2,Hold,"80% Sell",+2.46,+5.53%,40.59,40.39,40.64,40.4,47.23,-21.49,-13.41,13521,Strengthening,Weak,26.17%,1.17,39.09,41.72,38%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.23,+0.74%,4,Sell,"40% Sell",+2.39,+5.79%,12.01,11.13,11.92,11.19,52.73,-21.23,-24.6,70695,Weakest,Weak,35.43%,3.04,11.04,11.35,62%
