Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TFX,"Teleflex Inc","Medical Instruments",128.56,+2.65%,3,Hold,"64% Buy",+8.03,+5.86%,117.38,125.94,117.91,130.07,49.94,-20.66,-5.01,786096,Strengthening,Average,22.39%,0.77,124.76,135.38,36%
LGL,"LGL Group","Electronics - Misc Components",7.12,+0.64%,1,Hold,"64% Buy",+8.00,+5.64%,7.04,7.07,6.66,7.03,52.5,-20.88,13.48,9042,Weakening,Average,64.84%,4.15,6.82,7.23,73%
PROV,"Provident Financial","Finance - Savings & Loan",16.9,-0.06%,5,Sell,"64% Buy",+7.98,+9.67%,16.51,16.9,16.21,17.06,42.64,-16.85,-4.13,7844,Weakening,Strong,11.32%,0.68,16.84,17.28,14%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.75,-0.23%,1,Sell,"8% Buy",+7.90,+8.27%,39.35,40.79,37.43,39.3,40.5,-18.25,8.33,221020,Weakest,Weak,30.95%,0.65,37.95,40.65,30%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.41,-1.47%,3,Hold,"64% Buy",+7.90,+6.10%,32.88,33.69,31.69,34.28,42.38,-20.42,4.11,319521,Average,Average,20.58%,0.96,33.5,35.06,-6%
BMRC,"Bank of Marin Bancrp","Banks - West",25.08,-2.58%,5,Sell,"56% Sell",+7.80,+14.75%,25.95,25.91,26.14,25.82,39.47,-11.77,-13.91,91011,Strengthening,Weak,24.77%,0.74,25.22,26.41,-12%
PFGC,"Performance Food Group Company","Food Items - Wholesale",96.54,+0.34%,4,Buy,"40% Buy",+7.80,+8.63%,91.72,90.79,92.43,95.31,58.38,-17.89,-2.99,1762018,Weakening,Weak,72.70%,0.82,92.11,98.5,69%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.79,-3.66%,9,Hold,"80% Buy",+7.75,+7.69%,44.09,44.59,43.38,45.38,47.01,-18.83,-2.47,229682,Average,Good,60.62%,1.51,43.95,46.81,29%
UCB,"United Community Banks Inc","Banks - Southeast",32.25,-1.92%,3,Sell,"24% Sell",+7.45,+11.82%,33.06,32.93,32.38,32.93,43.45,-14.7,-7.05,762786,Weakening,Minimum,32.16%,1.18,31.91,33.94,17%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.26,-0.75%,1,Sell,"24% Sell",+6.92,+6.68%,56.38,55.86,55.34,55.32,47.8,-19.84,-6.81,1718323,Weakest,Minimum,40.65%,0.8,53.93,56.7,48%
MCHB,"Mechanics Bank","Banks - Southeast",14.27,-3.12%,4,Sell,"32% Sell",+6.91,+9.68%,14.84,14.84,14.62,14.56,44.26,-16.84,-12.81,452347,Average,Weak,40.86%,0.97,14.14,14.99,16%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.54,+1.09%,6,Sell,"8% Buy",+6.61,+7.64%,43.42,43.16,41.8,41.91,51.35,-18.88,-4.82,13526,Weakest,Minimum,71.65%,0.67,40.66,43.16,75%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.71,+1.69%,3,Buy,"100% Buy",+6.57,-1.09%,19.6,20.46,19.17,21.05,57.9,-27.61,3.26,1043932,"Top 1%",Strong,79.70%,0.72,19.92,22.18,79%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.27,-2.84%,1,Buy,"72% Buy",+6.31,+7.48%,22.13,22.56,22.02,22.95,44.94,-19.04,-5.8,11561,Weakening,Good,35.01%,1.31,22.2,23.7,4%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.23,-1.14%,3,Sell,"8% Sell",+6.28,+24.78%,11.45,11.54,11.46,11.51,43.55,-1.74,-21.79,37121,Weakest,Minimum,67.04%,0.16,10.88,12.14,28%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.95,-0.40%,4,Hold,"48% Sell",+5.89,+9.27%,5.14,4.99,5.16,5.1,43.44,-17.25,-11.35,6981597,Average,Weak,30.58%,0.88,4.92,5.28,8%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",4.5,+18.70%,2,Buy,"16% Sell",+5.80,-17.88%,4.41,3.96,4.52,3.96,61.65,-44.4,-11.45,22794,Weakest,Weak,49.08%,6.32,3.51,4.4,111%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",22.91,-0.87%,3,Hold,"80% Buy",+5.51,+2.92%,22.45,22.6,22.5,23.04,49.58,-23.6,-11.22,17636,Average,Average,41.20%,1.6,22.38,23.71,40%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.03,-2.86%,4,Sell,"40% Sell",+5.47,+9.87%,18.96,18.79,18.73,18.36,41.11,-16.65,-12.47,42380,Average,Weak,44.52%,0.67,17.88,18.85,16%
CAR,"Avis Budget Group","Transportation - Services",173.86,+0.86%,1,Sell,"40% Buy",+5.31,+48.97%,167.52,224.99,156.22,159.32,47.02,22.45,25.14,1391988,Average,Soft,76.90%,0.16,138.77,179.86,85%
COFS,"Choiceone Financial","Finance - Misc Services",30.52,-3.42%,6,Hold,"64% Buy",+5.25,+4.02%,29.47,30.18,29.68,31.13,46.39,-22.5,-6.96,97854,Weakening,Good,50.25%,1.19,30.23,32.03,16%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.9,+0.84%,4,Sell,"40% Buy",+5.19,+4.97%,16.86,16.94,16.61,16.77,51.03,-21.55,-16.3,3312,Weakening,Weak,75.38%,0.44,16.45,17.1,70%
DTE,"Dte Energy Company","Utility - Electric Power",141.81,-0.59%,1,Sell,"8% Buy",+5.17,+4.61%,143.19,145.14,139.8,142.62,45.4,-21.91,-0.4,1381444,Weakest,Weak,24.71%,1.85,139.62,145.61,37%
SBCF,"Seacoast Banking Corp","Banks - Southeast",29.3,-2.98%,2,Sell,"88% Sell",+5.14,+12.69%,31.73,30.95,31.65,30.34,37.23,-13.83,-17.1,700899,Strongest,Good,18.29%,0.83,29.38,31.3,-4%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.15,-0.46%,3,Sell,"40% Sell",+4.90,+7.86%,17.58,17.45,17.37,17.43,43.76,-18.66,-11.1,4228,Strengthening,Weak,52.75%,0.32,17.07,17.79,11%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",62.65,-2.72%,5,Sell,"24% Buy",+4.75,+4.73%,63.42,64.44,61.37,64.2,43.02,-21.79,-0.48,8972,Weakest,Weak,39.97%,1.37,62.09,66.32,13%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.36,-1.76%,4,Buy,"40% Buy",+4.75,+6.79%,12.85,12.94,13.12,13.49,50.81,-19.73,-11.97,1622646,Weakest,Weak,48.72%,0.88,13.3,13.69,15%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.08,-3.05%,1,Sell,"88% Sell",+4.68,+8.65%,64.33,63.46,64.11,62.9,43.22,-17.87,-10.72,84464,Strongest,Soft,62.80%,1.56,61.49,64.3,21%
CFFI,"C&F Financial Corp","Banks - Southeast",70.38,-3.68%,2,Hold,"16% Sell",+4.61,+7.16%,74.24,74.45,73.03,73.53,39.29,-19.36,-13.39,4936,Average,Minimum,40.34%,1.47,70.58,76.49,-3%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.46,+2.06%,5,Sell,"40% Buy",+4.60,+67.15%,3.34,3.78,2.83,3.66,43.15,40.63,72.72,166630,Weakest,Average,35.33%,0.21,3.29,4.03,23%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.58,-0.53%,8,Buy,"100% Buy",+4.60,+3.33%,5.37,5.48,5.33,5.51,54.99,-23.19,0.81,49542,Strengthening,Good,55.04%,1.36,5.31,5.71,67%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.54,-0.72%,3,Hold,"64% Sell",+4.53,+10.05%,16.68,16.26,16.77,16.21,54.67,-16.47,-14.24,11212,Weakest,Soft,70.58%,1.03,15.74,16.67,86%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.61,+0.09%,9,Buy,"100% Buy",+4.52,+4.58%,10.49,10.55,10.43,10.6,61.97,-21.94,-8.08,71251,Strengthening,Maximum,77.78%,0.01,10.58,10.61,88%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.95,-0.63%,2,Hold,"80% Sell",+4.38,+10.26%,8.47,8.05,8.24,7.98,45.68,-16.26,-8.82,17205,Strongest,Soft,57.41%,0.23,7.88,8.07,36%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17,-2.47%,2,Hold,"40% Buy",+4.34,+3.85%,17.02,17.02,16.48,17.31,45.03,-22.67,-6.82,240646,Weakest,Weak,44.09%,0.98,16.79,17.84,20%
BCO,"Brink's Company","Financial Transaction Services",100.88,-2.03%,2,Sell,"100% Sell",+4.10,+21.60%,114.03,105.93,114.4,105.24,39.2,-4.92,-23.93,354538,Strongest,Strong,31.96%,0.82,101.26,109.22,-5%
IBCP,"Independent Bank Corp","Banks - Midwest",33.19,-3.12%,5,Buy,Hold,+4.02,+4.70%,34.24,33.72,33.66,33.76,44.56,-21.82,-8.32,143523,Bearish,,19.21%,0.7,32.82,34.69,20%
IBAC,"Ib Acquisition Corp",Unclassified,10.8,+0.09%,1,Sell,"88% Buy",+3.93,+3.45%,10.66,10.76,10.6,10.79,53.41,-23.07,-7.49,20228,Strengthening,Strong,70.17%,0.37,10.73,10.85,57%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.63,-2.27%,3,Sell,"100% Sell",+3.90,+18.12%,81.72,81.37,82.82,79.42,33.94,-8.4,-21.3,628222,Strongest,Average,15.37%,0.78,76.5,82.35,-15%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.02,-0.35%,10,Sell,"48% Buy",+3.84,+4.31%,59.02,59.06,58.73,59.3,41.97,-22.21,-10.11,1059007,Weakest,Weak,30.56%,1.26,59,59.61,3%
FCNCA,"First Citizens Bancs","Banks - Southeast",1955.08,-2.07%,3,Hold,"16% Sell",+3.83,+6.09%,1982.65,1958.41,1977.21,1960.72,48.04,-20.43,-19.25,107520,Weakest,Minimum,52.60%,0.84,1898.37,2023.08,45%
CHCO,"City Holding Company","Banks - Southeast",123.56,-1.44%,5,Buy,"56% Buy",+3.75,+4.31%,122.92,123.61,122.54,123.33,49.34,-22.21,-6.69,97359,Weakening,Weak,60.54%,0.98,120.81,125.86,54%
FRME,"First Merchants Corp","Banks - Midwest",38.9,-3.11%,5,Hold,"48% Buy",+3.75,+3.05%,39.61,39.97,38.79,40,41.36,-23.47,-6.56,341059,Weakest,Weak,31.54%,1.17,38.97,41.03,-3%
PRK,"Park National Corp","Banks - Midwest",168.01,-2.31%,3,Sell,"56% Buy",+3.72,+3.81%,167.11,169.36,163.67,169.74,46.37,-22.71,0.05,70970,Weakest,Average,68.47%,1.63,164.41,175.06,34%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",13.82,-3.02%,3,Buy,"56% Buy",+3.61,+4.38%,13.49,13.85,13.51,14.05,45.26,-22.14,-6.6,274379,Weakest,Weak,59.74%,1.15,13.69,14.41,19%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",131.98,+2.90%,6,Buy,"24% Sell",+3.48,+9.37%,132.59,119.41,136.29,133.97,52.4,-17.15,-21.4,523331,Weakest,Weak,28.60%,0.94,126.64,141.31,36%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.52,-1.39%,3,Hold,"64% Sell",+3.33,+4.24%,14.8,13.84,14.73,13.9,42.39,-22.28,-26.84,84689,Average,Weak,25.98%,0.75,13.23,14.57,21%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.12,-11.94%,1,Sell,"72% Sell",+3.31,+20.03%,8.63,7.07,7.78,7.13,37.33,-6.49,-6.27,34285,Strongest,Soft,23.62%,1.42,6.47,7.78,-27%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.53,+0.41%,5,Hold,"72% Sell",+3.25,+21.59%,14.81,14.53,14.96,14.58,50.65,-4.93,-6.23,85021,Weakest,Weak,44.41%,0.84,13.98,15.18,46%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",24.95,-0.32%,3,Buy,N/A,+3.21,N/A,23.01,24.02,23.13,24.89,52.65,N/A,12.25,N/A,N/A,N/A,70.88%,0.47,23.61,26.18,52%
LPCN,"Lipocine Inc","Medical - Drugs",2.19,-2.67%,3,Sell,"88% Sell",+2.78,-31.56%,6.01,3.06,5.31,2.28,32.7,-58.08,-83.08,182393,Strengthening,Average,46.15%,0.13,2.16,2.41,13%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.38,-1.41%,2,Buy,"40% Sell",+2.69,+8.97%,8.45,8.23,8.62,8.35,51.96,-17.55,-13.02,677586,Weakening,Weak,75.98%,1.27,8.1,8.6,56%
OZK,"Bank Ozk","Banks - Northeast",47.71,-1.71%,2,Hold,"16% Buy",+2.53,+5.90%,47.43,47.52,46.97,47.87,48.9,-20.62,-6.68,1174863,Weakest,Minimum,69.93%,0.74,46.54,49.2,44%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+1.97,-2.70%,10.71,10.76,10.68,10.79,61.21,-29.22,-8.66,171055,Average,Strong,72.73%,0.6,10.76,10.82,82%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.15,+0.60%,4,Sell,"56% Sell",+1.34,+4.23%,12.03,11.13,11.92,11.2,46.39,-22.29,-24.8,69760,Weakening,Weak,24.57%,10.97,11.04,11.36,34%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.81,-4.42%,5,Buy,"56% Sell",+1.34,+4.46%,2.85,2.66,2.88,2.82,50.42,-22.06,-25.2,55350,Average,Soft,48.73%,0.51,2.55,3.08,49%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",145.61,+0.82%,3,Sell,"88% Sell",+1.28,+8.53%,158.78,150.88,156.13,146.31,44.97,-17.99,-14.91,2699641,Average,Average,37.03%,0.55,141.43,151.19,43%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,-1.31%,1,Sell,"32% Sell",+0.82,+0.80%,3.96,3.96,3.87,3.84,42.22,-25.72,-10.35,69991,Average,Weak,30.77%,0.26,3.74,3.94,15%
AWR,"American States Water Company","Utility - Water Supply",76.27,-1.31%,5,Hold,"48% Buy",+0.81,-2.77%,75.23,76.74,74.59,76.62,47.96,-29.29,-5.12,284923,Weakest,Average,48.58%,0.76,75.33,77.9,37%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.14,-0.11%,3,Buy,"100% Buy",+0.80,-4.01%,62.65,63.31,62.07,65.82,57.29,-30.53,-5.43,2529972,Strongest,Strong,59.82%,0.97,64.67,66.97,64%
ED,"Consolidated Edison Company","Utility - Electric Power",103.48,-0.30%,1,Sell,"24% Sell",+0.58,+0.23%,109.04,109.3,105.61,106.34,35.91,-26.29,-6.16,2203098,Average,Minimum,14.78%,1.28,103.55,109.12,-1%
FTV,"Fortive Corp","Electronic Test Equipment",60.6,+0.73%,3,Sell,"88% Buy",+0.02,-16.00%,57.7,59.02,56.19,59.55,57.09,-42.52,-0.59,3430784,Strengthening,Soft,69.49%,1.09,57.94,61.15,83%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",16.35,+3.02%,2,Hold,"80% Sell",-0.10,+13.15%,23.55,16.9,25.63,16.98,46.32,-13.37,-57.81,1823163,Strengthening,Good,29.15%,0.53,15.9,18.06,21%
BANR,"Banner Corp","Finance - Savings & Loan",62.9,-2.31%,3,Sell,"8% Sell",-0.23,+1.52%,63.02,63.99,63.11,64.45,43.63,-25.,-9.97,246067,Weakest,Minimum,28.80%,1.07,62.43,66.46,12%
ARLP,"Alliance Resource Pt",Coal,25.41,-0.35%,2,Sell,"24% Buy",-0.31,-2.16%,25.92,26.03,25.28,25.14,50.15,-28.68,-0.97,377340,Weakest,Weak,77.46%,0.79,24.57,25.71,74%
LAZ,"Lazard Inc","Finance - Misc Services",47.08,-3.50%,8,Buy,"48% Sell",-0.36,+7.78%,47.87,46,48.58,47.08,49.77,-18.74,-13.4,1091901,Weakening,Soft,72.05%,0.73,44.61,49.55,50%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.98,-1.97%,6,Buy,"48% Sell",-0.37,+1.53%,4.26,4.03,4.12,4.03,45.87,-24.99,-13.28,1288949,Average,Weak,31.58%,0.89,3.9,4.16,32%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.61,+0.77%,3,Sell,"80% Sell",-0.47,+12.02%,2.85,2.62,2.71,2.61,48.15,-14.5,-2.05,42891,Average,Weak,32.84%,0.81,2.53,2.7,48%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.97,-0.50%,3,Buy,"56% Sell",-0.53,+11.83%,4.02,3.76,4.21,3.98,51.15,-14.69,-28.16,42698,Weakening,Weak,60.63%,0.14,3.78,4.18,47%
SNFCA,"Security National Financial Corp","Insurance - Life",9.23,-3.35%,2,Sell,"24% Buy",-0.55,-1.81%,9.29,9.58,9.04,9.5,42.71,-28.33,-7.91,34033,Weakening,Weak,51.72%,1.17,9.12,9.89,14%
LH,"Laboratory Corp of America","Medical Services",258.92,+0.47%,7,Sell,"88% Sell",-0.56,+3.36%,267.62,262.27,264.7,256.79,49.95,-23.16,-7.15,686513,Weakening,Average,53.41%,1.05,251.4,262.17,70%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.41,-1.38%,4,Buy,"24% Buy",-0.58,+42.13%,5.89,6.07,6.37,6.37,52.19,15.61,-15.03,43940,Weakest,Minimum,72.69%,0.32,6.01,6.72,56%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",35.27,+0.97%,4,Buy,"8% Buy",-0.70,+6.33%,32.38,32,35.13,34.47,61.7,-20.19,-15.97,1739755,Weakening,Minimum,70.22%,0.76,33.6,35.34,96%
MED,"Medifast Inc","Food - Misc & Diversified",12.24,-0.97%,2,Buy,"56% Buy",-0.84,-10.07%,11.15,11.39,11.22,12.61,50.54,-36.59,4.26,218309,Weakening,Soft,22.93%,0.88,12.19,13.02,6%
MASI,"Masimo Corp","Medical Instruments",178.78,+0.03%,5,Hold,"96% Buy",-0.87,+9.13%,167.56,178.41,158.56,178.59,60.2,-17.39,27.11,1029524,Average,Strong,63.38%,0.97,178.27,178.92,79%
GRVY,"Gravity Ltd ADR","Internet - Content",62.2,-3.55%,3,Buy,"24% Buy",-0.98,-3.28%,63.57,62.53,61.55,63.16,46.79,-29.8,-2.87,23347,Weakest,Weak,55.71%,1.34,60.68,65.65,31%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",240.72,+0.28%,4,Sell,"88% Sell",-1.16,+5.09%,255.7,246.77,250.16,243.18,46.98,-21.43,-19.04,101983,Average,Weak,33.18%,1.24,233.71,252.66,37%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",52.83,-2.60%,8,Buy,"8% Sell",-1.21,+7.25%,50.05,48.01,52.88,52.41,59.52,-19.27,-25.1,2424809,Weakest,Minimum,74.43%,0.94,50.97,53.84,65%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",75.63,-2.11%,3,Sell,"56% Sell",-1.43,+1.24%,78.72,77.03,76.49,77.21,42.33,-25.28,-5.,276825,Average,Weak,46.05%,1.09,74.63,79.8,19%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",133.59,-0.57%,3,Sell,"56% Buy",-1.58,+0.52%,132.19,134.67,130.18,134.99,47.13,-26.,-11.92,4473987,Weakest,Average,70.34%,0.99,129.31,140.67,38%
CHSCP,"CHS Inc","Agriculture Operations",27.55,0.00%,7,Sell,"88% Sell",-1.70,+0.11%,27.93,27.7,27.95,27.76,43.8,-26.41,-10.89,13661,Average,Average,19.38%,0.99,27.49,28.03,11%
TISI,"Team Inc","Building - Maint & Service",17,+10.39%,2,Sell,"56% Buy",-1.81,-10.95%,15.34,16.41,15.23,16.14,58.27,-37.47,9.96,12606,Strengthening,Soft,46.61%,7.9,15,17.28,88%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",27.25,-0.26%,6,Buy,"56% Buy",-1.82,-4.95%,24.56,24.79,24.89,26.54,64.47,-31.47,-4.65,1763022,Strengthening,Average,81.01%,0.84,25.8,27.28,98%
ITW,"Illinois Tool Works","Machinery - General Industrial",250.26,+0.68%,4,Sell,"88% Sell",-1.91,+2.04%,267.34,259.17,260.94,250.74,44.58,-24.48,-8.74,1251125,Average,Soft,47.36%,0.77,244.34,257.15,46%
NDAQ,"Nasdaq Inc","Securities Exchanges",86.81,-1.25%,5,Sell,"56% Sell",-1.97,+3.58%,88.92,88.46,89.71,90.29,38.88,-22.94,-20.97,3647130,Average,Weak,33.33%,1.14,87.17,93.4,-6%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.57,-2.60%,8,Buy,"40% Sell",-2.08,+2.03%,9.58,9.21,9.76,9.55,51.98,-24.49,-17.35,49465,Weakening,Soft,77.44%,0.72,9.24,9.86,53%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.04,+0.53%,5,Buy,"88% Buy",-2.16,-4.60%,141.46,139.88,138.35,142.73,51.99,-31.12,-0.51,1193863,Strongest,Weak,49.32%,1.08,138.57,146.88,54%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.19,-0.98%,6,Buy,"88% Buy",-2.23,-6.60%,22.63,22.86,21.94,23.26,50.01,-33.12,3.94,79773,Average,Average,63.53%,1.27,22.61,23.91,45%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.8,-3.42%,5,Buy,"56% Buy",-2.27,-5.51%,4.46,4.48,4.6,4.78,53.16,-32.03,-13.77,697787,Weakening,Weak,77.78%,0.8,4.55,5,55%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.52,0.00%,1,Sell,"100% Sell",-2.41,+37.63%,15.87,15.09,16.3,14.83,43.97,11.11,-29.86,231274,Strongest,Average,27.31%,0.55,14.16,15.5,27%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.41,+0.63%,2,Sell,"56% Buy",-2.79,+18.48%,6.05,6.59,6.19,6.64,46.1,-8.04,-4.92,243791,Weakest,Soft,44.87%,0.37,5.84,7.45,35%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",80.11,-1.68%,3,Sell,"24% Buy",-2.80,-4.39%,80.43,82.62,78.45,80.97,46.64,-30.91,-4.33,1206260,Weakest,Minimum,46.68%,1.04,77.5,84.45,38%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.32,-3.50%,2,Sell,"8% Buy",-2.83,+7.98%,30.9,31.41,30.83,30.18,48.96,-18.54,-12.83,386271,Weakest,Weak,74.01%,0.32,28.51,31.85,54%
DLHC,"Dlh Holdings Corp",Staffing,5.51,+0.18%,3,Sell,"72% Sell",-3.03,+2.61%,5.79,5.77,5.81,5.57,40.83,-23.91,-12.83,36638,Strengthening,Average,37.18%,0.25,5.4,5.74,31%
SBGI,"Sinclair Inc","Media Conglomerates",13.53,-3.29%,2,Sell,"100% Sell",-3.23,-0.18%,14.53,14.43,14.81,14.01,40.28,-26.7,-21.92,450159,Strongest,Average,44.44%,1.1,13.37,14.65,13%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.06,-1.63%,7,Buy,"56% Sell",-3.42,-6.60%,32.57,32.09,32.33,32.19,48.23,-33.12,-8.93,41118,Weakening,Soft,67.18%,0.49,31.47,32.9,41%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",70.2,-1.40%,7,Hold,"64% Buy",-3.43,-7.63%,66.72,67.86,65.85,71.41,50.16,-34.15,1.47,344871,Average,Average,41.68%,0.91,69.43,73.4,19%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",154.84,-1.08%,5,Buy,"24% Sell",-3.60,+2.02%,154.79,151.79,159.75,155.01,51.07,-24.5,-17.74,287461,Weakest,Weak,53.72%,0.77,151.48,158.54,48%
PB,"Prosperity Bancshares","Banks - Southwest",67.55,-1.60%,3,Hold,"64% Sell",-3.64,-3.18%,69.47,68.42,69.29,68.44,44.97,-29.7,-12.61,1063850,Average,Weak,47.41%,0.85,66.34,70.53,29%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.31,+0.39%,4,Buy,"88% Buy",-3.71,-8.55%,58.98,59.54,57.82,61.46,53.8,-35.07,3.55,9304658,Strongest,Average,45.20%,0.84,60.59,62.34,41%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,10,Buy,"24% Sell",-3.78,0.00%,2.1,2.07,2.24,2.16,52.34,-26.52,-26.04,123207,Weakest,Weak,61.36%,0.8,2.07,2.24,45%
RBA,"Rb Global Inc","Financial Transaction Services",102.18,-2.55%,2,Hold,"80% Sell",-4.20,-3.17%,104.89,102.58,103.66,103.89,44.14,-29.69,-11.02,1189556,Strengthening,Weak,54.59%,1.16,101.11,106.68,19%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.76,+0.15%,6,Buy,"40% Sell",-4.37,-0.90%,19.89,19.54,20.48,19.73,52.62,-27.42,-19.79,37739,Weakest,Average,33.36%,0.28,19.51,19.95,56%
LND,"Brasilagro ADR","Agriculture Operations",3.74,-2.60%,3,Sell,"56% Sell",-4.42,-2.86%,3.98,3.93,3.87,3.8,42.1,-29.38,-5.88,64767,Strengthening,Weak,60.32%,0.5,3.71,3.89,15%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.16,+0.17%,3,Sell,"24% Buy",-4.53,-3.83%,100.33,100.98,99.06,101.09,52.84,-30.35,-2.24,39031,Average,Minimum,54.98%,0.76,100.63,101.55,57%
JVA,"Coffee Holding Company","Beverages - Soft",4.48,+0.45%,2,Sell,"56% Buy",-4.60,+9.80%,3.94,4.44,3.88,4.35,54.3,-16.72,5.11,73001,Average,Average,70.92%,0.51,4.11,4.59,78%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.54,-0.14%,3,Buy,"56% Sell",-4.60,-1.64%,22.3,21.44,22.9,21.67,49.3,-28.16,-16.37,1080266,Weakening,Good,36.03%,0.89,21.2,22.14,37%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37,-0.11%,1,Sell,"100% Sell",-4.65,-3.77%,39.02,38.69,38.94,37.21,43.94,-30.29,-13.9,2178968,Strengthening,Strong,32.35%,1.24,36.35,38.06,38%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.45,-1.64%,5,Hold,"80% Buy",-5.05,-10.29%,47.04,47.12,45.76,48.81,50.6,-36.81,5.42,56759,Strengthening,Soft,37.86%,0.71,46.67,50.95,42%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.2,-1.35%,7,Hold,"24% Sell",-5.12,-3.93%,2.07,2.2,2.24,2.26,46.24,-30.45,1.89,77030,Weakest,Weak,36.26%,1.1,2.16,2.36,21%
TOWN,"Towne Bank","Banks - Southeast",33.16,-1.98%,2,Sell,"56% Sell",-5.16,-3.60%,34.79,34.64,34.44,34.23,36.75,-30.12,-10.98,432155,Average,Average,16.11%,1,33.3,35.15,-8%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",174.7,-3.51%,3,Buy,"40% Buy",-5.28,-7.05%,166.18,167.78,167.97,177.13,49.94,-33.57,-10.85,99618,Weakening,Weak,58.69%,1.52,171.2,183.05,30%
